event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1008171,T1002899,CREATED,2026-09-24 13:48:16,2026-09-24 13:48:24,2406
E1007987,T1002834,SETTLED,2026-09-23 20:13:38,2026-09-23 20:13:47,2095
E1006861,T1002435,CREATED,2026-09-20 18:27:30,2026-09-20 19:49:30,428
E1005866,T1002072,AUTHORIZED,2026-09-17 08:40:54,2026-09-17 08:40:56,1645
E1000968,T1000340,SETTLED,2026-09-03 20:24:21,2026-09-03 20:24:31,2169
E1006910,T1002452,SETTLED,2026-09-20 19:32:44,2026-09-20 19:32:50,1063
E1008178,T1002901,AUTHORIZED,2026-09-24 15:03:44,2026-09-24 15:03:49,1953
E1003594,T1001261,SETTLED,2026-09-11 15:11:41,2026-09-11 15:11:45,1016
E1002802,T1000984,SETTLED,2026-09-08 12:56:45,2026-09-08 12:56:50,920
E1010274,T1003641,AUTHORIZED,2026-09-29 12:34:18,2026-09-29 12:34:20,1826
E1004865,T1001712,CREATED,2026-09-14 19:55:04,2026-09-14 19:55:14,496
E1004593,T1001614,AUTHORIZED,2026-09-13 19:59:46,2026-09-13 19:59:48,1462
E1007986,T1002834,AUTHORIZED,2026-09-23 19:49:05,2026-09-23 19:49:07,1229
E1004627,T1001627,CREATED,2026-09-13 14:12:49,2026-09-13 14:12:53,917
E1008543,T1003032,CREATED,2026-09-25 12:50:26,2026-09-25 12:50:35,216
E1009557,T1003388,SETTLED,2026-09-27 17:42:19,2026-09-27 17:42:20,997
E1006960,T1002470,CREATED,2026-09-20 14:39:06,2026-09-20 14:39:12,1647
E1008485,T1003011,AUTHORIZED,2026-09-25 18:03:36,2026-09-25 18:03:40,603
E1009332,T1003309,SETTLED,2026-09-27 15:08:33,2026-09-27 15:08:39,527
E1008655,T1003070,SETTLED,2026-09-25 21:55:18,2026-09-25 22:02:18,547
E1000866,T1000305,AUTHORIZED,2026-09-03 11:17:21,2026-09-03 11:46:21,2460
E1008690,T1003082,SETTLED,2026-09-25 09:57:58,2026-09-25 09:58:03,1819
E1009564,T1003391,CREATED,2026-09-27 15:53:59,2026-09-27 15:54:01,259
E1009726,T1003448,SETTLED,2026-09-27 14:04:52,2026-09-27 14:04:57,628
E1009112,T1003233,AUTHORIZED,2026-09-26 23:45:43,2026-09-26 23:45:48,1686
E1001274,T1000449,CREATED,2026-09-04 18:24:29,2026-09-04 19:33:29,2015
E1010780,T1003821,AUTHORIZED,2026-09-30 09:18:52,2026-09-30 09:18:56,49
E1004777,T1001681,FAILED,2026-09-14 21:44:23,2026-09-14 21:44:31,1322
E1003094,T1001086,CREATED,2026-09-09 10:46:13,2026-09-09 11:44:13,1547
E1008048,T1002856,AUTHORIZED,2026-09-23 11:41:36,2026-09-23 11:41:37,2477
E1001762,T1000618,AUTHORIZED,2026-09-06 20:18:03,2026-09-06 20:18:07,772
E1005268,T1001859,CREATED,2026-09-15 15:33:19,2026-09-15 15:33:24,42
E1007464,T1002650,CREATED,2026-09-21 18:38:35,2026-09-21 18:38:39,2339
E1008675,T1003077,SETTLED,2026-09-25 20:30:20,2026-09-25 20:30:22,461
E1001142,T1000404,CREATED,2026-09-04 20:05:48,2026-09-04 20:05:49,2443
E1005327,T1001881,CREATED,2026-09-16 09:31:14,2026-09-16 09:31:22,2198
E1001365,T1000480,CREATED,2026-09-05 19:53:18,2026-09-05 19:53:20,60
E1008449,T1002998,FAILED,2026-09-24 18:41:23,2026-09-24 18:41:24,1076
E1003799,T1001335,AUTHORIZED,2026-09-11 20:28:01,2026-09-11 20:28:07,2237
E1009050,T1003211,CREATED,2026-09-26 20:16:01,2026-09-26 20:16:06,791
E1008147,T1002891,CREATED,2026-09-24 13:36:07,2026-09-24 13:36:09,1266
E1006132,T1002167,SETTLED,2026-09-18 12:41:52,2026-09-18 12:41:58,2071
E1008618,T1003058,CREATED,2026-09-25 10:30:29,2026-09-25 10:30:36,244
E1000532,T1000187,AUTHORIZED,2026-09-02 11:04:59,2026-09-02 11:05:00,1241
E1001057,T1000373,SETTLED,2026-09-04 21:35:38,2026-09-04 21:35:43,1136
E1002139,T1000750,CREATED,2026-09-06 20:51:13,2026-09-06 20:51:21,242
E1006594,T1002336,SETTLED,2026-09-19 10:56:33,2026-09-19 10:56:43,1597
E1002855,T1001003,AUTHORIZED,2026-09-09 18:10:02,2026-09-09 18:10:08,1314
E1002121,T1000744,CREATED,2026-09-06 11:01:10,2026-09-06 11:01:11,497
E1006651,T1002357,AUTHORIZED,2026-09-19 13:58:26,2026-09-19 14:16:26,1535
E1007183,T1002549,CREATED,2026-09-21 07:09:55,2026-09-21 07:09:57,78
E1008701,T1003086,SETTLED,2026-09-25 20:32:01,2026-09-25 20:32:11,2318
E1007997,T1002838,AUTHORIZED,2026-09-23 19:46:16,2026-09-23 19:46:17,1229
E1008970,T1003182,FAILED,2026-09-26 14:35:34,2026-09-26 14:35:37,1449
E1000108,T1000038,AUTHORIZED,2026-09-01 20:22:44,2026-09-01 20:22:50,535
E1005760,T1002036,CREATED,2026-09-17 15:45:51,2026-09-17 15:45:56,1065
E1008849,T1003138,SETTLED,2026-09-26 13:18:18,2026-09-26 13:18:21,2290
E1009791,T1003473,CREATED,2026-09-28 13:29:30,2026-09-28 13:29:36,2388
E1008658,T1003071,SETTLED,2026-09-25 11:57:26,2026-09-25 11:57:31,1548
E1003635,T1001275,SETTLED,2026-09-11 22:41:46,2026-09-11 22:41:56,1660
E1006391,T1002261,CREATED,2026-09-19 20:39:43,2026-09-19 20:39:53,2200
E1003705,T1001300,AUTHORIZED,2026-09-11 10:19:16,2026-09-11 10:19:17,672
E1007816,T1002776,CREATED,2026-09-23 19:59:31,2026-09-23 19:59:38,1810
E1007197,T1002553,SETTLED,2026-09-21 18:43:34,2026-09-21 18:43:36,1636
E1001237,T1000436,CREATED,2026-09-04 17:57:08,2026-09-04 17:57:11,2403
E1001576,T1000554,FAILED,2026-09-05 12:06:27,2026-09-05 12:06:31,2476
E1001482,T1000521,CREATED,2026-09-05 10:09:10,2026-09-05 10:09:18,892
E1009276,T1003290,SETTLED,2026-09-26 09:43:58,2026-09-26 09:44:03,64
E1001933,T1000677,AUTHORIZED,2026-09-06 17:14:57,2026-09-06 17:15:05,2153
E1000892,T1000314,AUTHORIZED,2026-09-03 20:38:35,2026-09-03 20:38:37,683
E1009076,T1003220,AUTHORIZED,2026-09-26 14:26:46,2026-09-26 14:26:49,1054
E1010433,T1003697,SETTLED,2026-09-29 19:47:39,2026-09-29 19:47:43,1840
E1010683,T1003786,AUTHORIZED,2026-09-30 07:09:47,2026-09-30 07:09:51,1841
E1002840,T1000998,AUTHORIZED,2026-09-08 18:17:54,2026-09-08 18:17:58,1520
E1002358,T1000827,AUTHORIZED,2026-09-07 19:50:59,2026-09-07 19:51:00,1160
E1000754,T1000265,AUTHORIZED,2026-09-03 14:28:50,2026-09-03 14:29:00,1648
E1005024,T1001769,CREATED,2026-09-15 13:11:31,2026-09-15 13:11:38,497
E1002835,T1000996,AUTHORIZED,2026-09-08 12:39:56,2026-09-08 12:40:02,2254
E1001032,T1000364,AUTHORIZED,2026-09-04 14:12:49,2026-09-04 14:12:55,702
E1009834,T1003488,SETTLED,2026-09-28 16:36:30,2026-09-28 16:36:36,657
E1007276,T1002583,CREATED,2026-09-21 21:18:51,2026-09-21 21:18:59,1428
E1005384,T1001901,CREATED,2026-09-16 22:52:56,2026-09-16 22:53:02,2376
E1009824,T1003485,AUTHORIZED,2026-09-28 12:29:47,2026-09-28 12:29:57,534
E1010037,T1003559,AUTHORIZED,2026-09-28 13:01:17,2026-09-28 13:01:19,2082
E1010728,T1003802,AUTHORIZED,2026-09-30 12:55:14,2026-09-30 12:55:24,2380
E1004085,T1001436,SETTLED,2026-09-12 20:35:20,2026-09-12 20:35:21,1224
E1007288,T1002587,AUTHORIZED,2026-09-21 08:31:45,2026-09-21 08:31:51,547
E1007379,T1002619,FAILED,2026-09-21 14:45:42,2026-09-21 14:45:45,1988
E1000186,T1000066,CREATED,2026-09-01 17:32:42,2026-09-01 17:32:44,2278
E1004784,T1001684,CREATED,2026-09-14 17:52:07,2026-09-14 17:52:08,2061
E1001049,T1000370,AUTHORIZED,2026-09-04 07:32:28,2026-09-04 07:32:38,1109
E1004981,T1001753,CREATED,2026-09-14 09:46:25,2026-09-14 10:36:25,578
E1002881,T1001012,SETTLED,2026-09-09 16:53:57,2026-09-09 16:54:02,2448
E1009238,T1003277,SETTLED,2026-09-26 17:56:33,2026-09-26 19:00:33,426
E1001186,T1000418,SETTLED,2026-09-04 08:16:10,2026-09-04 08:16:12,389
E1006326,T1002237,CREATED,2026-09-19 09:57:27,2026-09-19 09:57:35,2102
E1000683,T1000240,AUTHORIZED,2026-09-03 22:23:51,2026-09-03 22:23:57,870
E1000762,T1000268,CREATED,2026-09-03 15:46:29,2026-09-03 15:46:37,1106
E1005102,T1001798,CREATED,2026-09-15 18:09:13,2026-09-15 18:09:21,1861
E1009000,T1003193,SETTLED,2026-09-26 18:55:53,2026-09-26 18:55:54,877
E1007557,T1002683,AUTHORIZED,2026-09-22 17:59:49,2026-09-22 17:59:57,1022
E1009671,T1003429,SETTLED,2026-09-27 20:58:25,2026-09-27 20:58:27,413
E1010635,T1003769,AUTHORIZED,2026-09-30 13:47:37,2026-09-30 13:47:44,1134
E1001325,T1000466,AUTHORIZED,2026-09-05 17:16:03,2026-09-05 17:16:08,657
E1001875,T1000657,CREATED,2026-09-06 22:13:42,2026-09-06 22:13:48,559
E1009758,T1003460,SETTLED,2026-09-28 13:52:50,2026-09-28 13:52:55,85
E1007209,T1002557,SETTLED,2026-09-21 19:56:12,2026-09-21 19:56:15,2344
E1003261,T1001144,SETTLED,2026-09-10 12:57:54,2026-09-10 12:57:56,1582
E1000457,T1000160,SETTLED,2026-09-02 18:12:28,2026-09-02 18:12:34,2488
E1003500,T1001228,SETTLED,2026-09-11 17:21:35,2026-09-11 17:21:45,958
E1009914,T1003517,AUTHORIZED,2026-09-28 19:16:04,2026-09-28 19:16:09,915
E1005147,T1001814,AUTHORIZED,2026-09-15 16:23:53,2026-09-15 16:23:56,587
E1000237,T1000083,AUTHORIZED,2026-09-01 19:27:19,2026-09-01 19:27:27,1082
E1007832,T1002781,AUTHORIZED,2026-09-23 21:51:08,2026-09-23 21:51:15,1705
E1003379,T1001185,AUTHORIZED,2026-09-10 11:25:34,2026-09-10 11:25:41,717
E1005525,T1001952,AUTHORIZED,2026-09-16 09:46:42,2026-09-16 09:46:52,93
E1006283,T1002222,AUTHORIZED,2026-09-18 17:06:59,2026-09-18 17:07:08,2002
E1000692,T1000243,AUTHORIZED,2026-09-03 15:14:25,2026-09-03 15:14:29,1118
E1005285,T1001865,AUTHORIZED,2026-09-15 18:05:02,2026-09-15 18:05:06,2275
E1000339,T1000120,AUTHORIZED,2026-09-01 10:37:24,2026-09-01 10:37:33,454
E1010407,T1003688,AUTHORIZED,2026-09-29 15:30:08,2026-09-29 15:30:09,1578
E1001104,T1000391,AUTHORIZED,2026-09-04 08:36:12,2026-09-04 08:36:15,1009
E1004761,T1001675,AUTHORIZED,2026-09-14 15:22:42,2026-09-14 15:22:43,2373
E1002557,T1000899,CREATED,2026-09-08 09:53:14,2026-09-08 09:53:21,1131
E1000343,T1000121,SETTLED,2026-09-02 00:24:23,2026-09-02 01:46:23,2171
E1000577,T1000203,CREATED,2026-09-02 11:10:20,2026-09-02 11:10:22,2377
E1007611,T1002703,AUTHORIZED,2026-09-22 18:26:23,2026-09-22 18:26:26,1276
E1009535,T1003381,CREATED,2026-09-27 08:49:03,2026-09-27 08:49:12,1700
E1006367,T1002252,CREATED,2026-09-19 15:29:50,2026-09-19 15:29:54,118
E1010619,T1003763,CREATED,2026-09-30 16:42:49,2026-09-30 16:42:59,226
E1001756,T1000616,CREATED,2026-09-05 07:00:52,2026-09-05 07:00:57,2324
E1000135,T1000048,AUTHORIZED,2026-09-01 11:41:28,2026-09-01 11:41:38,1311
E1002280,T1000800,CREATED,2026-09-07 13:46:01,2026-09-07 13:46:07,734
E1002687,T1000944,SETTLED,2026-09-08 11:07:17,2026-09-08 11:35:17,575
E1001907,T1000668,CREATED,2026-09-06 17:48:17,2026-09-06 17:48:27,1245
E1000558,T1000196,SETTLED,2026-09-02 18:53:25,2026-09-02 18:53:28,1744
E1003804,T1001337,CREATED,2026-09-11 19:23:33,2026-09-11 19:23:39,1198
E1002610,T1000917,CREATED,2026-09-08 13:01:03,2026-09-08 13:01:07,793
E1008984,T1003188,CREATED,2026-09-26 20:03:51,2026-09-26 20:03:59,1407
E1004027,T1001416,CREATED,2026-09-12 11:53:51,2026-09-12 11:53:54,607
E1003213,T1001128,CREATED,2026-09-10 11:47:42,2026-09-10 11:47:47,765
E1004960,T1001746,CREATED,2026-09-14 17:34:08,2026-09-14 17:34:18,1853
E1001578,T1000555,AUTHORIZED,2026-09-05 13:25:10,2026-09-05 13:25:20,1615
E1008335,T1002958,CREATED,2026-09-24 20:30:46,2026-09-24 20:30:56,68
E1000376,T1000132,SETTLED,2026-09-02 19:38:49,2026-09-02 19:38:57,825
E1006894,T1002446,SETTLED,2026-09-20 11:56:33,2026-09-20 11:56:36,1399
E1009996,T1003545,CREATED,2026-09-28 22:41:09,2026-09-28 22:41:13,1105
E1004506,T1001584,SETTLED,2026-09-13 15:39:23,2026-09-13 15:39:32,2126
E1003471,T1001217,SETTLED,2026-09-10 20:39:18,2026-09-10 20:39:25,1239
E1006555,T1002322,AUTHORIZED,2026-09-19 20:20:22,2026-09-19 21:48:22,1132
E1004074,T1001433,CREATED,2026-09-12 19:13:03,2026-09-12 19:13:12,1315
E1004689,T1001649,AUTHORIZED,2026-09-14 18:41:03,2026-09-14 18:41:05,348
E1008861,T1003142,SETTLED,2026-09-26 08:36:12,2026-09-26 08:36:15,127
E1008436,T1002994,CREATED,2026-09-24 15:23:10,2026-09-24 15:23:17,1864
E1002902,T1001019,SETTLED,2026-09-09 20:53:02,2026-09-09 20:53:06,368
E1010648,T1003774,CREATED,2026-09-30 18:09:45,2026-09-30 18:09:52,1794
E1002597,T1000912,AUTHORIZED,2026-09-08 20:33:17,2026-09-08 20:33:24,1890
E1002216,T1000776,SETTLED,2026-09-07 21:52:04,2026-09-07 21:52:10,1718
E1007851,T1002788,CREATED,2026-09-23 11:08:43,2026-09-23 11:08:46,2399
E1000344,T1000122,CREATED,2026-09-01 13:01:01,2026-09-01 13:01:03,1967
E1010492,T1003718,AUTHORIZED,2026-09-30 10:40:20,2026-09-30 10:40:23,943
E1001602,T1000563,AUTHORIZED,2026-09-05 19:58:41,2026-09-05 19:58:42,951
E1008278,T1002937,CREATED,2026-09-24 13:22:39,2026-09-24 14:07:39,612
E1001490,T1000523,SETTLED,2026-09-05 14:48:59,2026-09-05 14:49:05,1037
E1001583,T1000557,CREATED,2026-09-05 18:00:02,2026-09-05 18:00:11,2172
E1009284,T1003293,AUTHORIZED,2026-09-26 21:29:19,2026-09-26 21:29:20,1980
E1005974,T1002109,SETTLED,2026-09-18 21:41:57,2026-09-18 21:42:07,2441
E1007886,T1002800,CREATED,2026-09-23 19:13:49,2026-09-23 19:13:59,2048
E1002693,T1000947,CREATED,2026-09-08 12:13:34,2026-09-08 12:13:41,2154
E1002237,T1000783,SETTLED,2026-09-07 10:30:36,2026-09-07 10:30:42,873
E1002034,T1000713,CREATED,2026-09-06 15:34:38,2026-09-06 15:34:45,1320
E1005493,T1001941,SETTLED,2026-09-16 13:13:18,2026-09-16 13:13:24,146
E1002956,T1001038,SETTLED,2026-09-09 21:11:38,2026-09-09 21:11:47,2354
E1002211,T1000775,CREATED,2026-09-07 12:16:37,2026-09-07 12:16:44,1644
E1004217,T1001482,AUTHORIZED,2026-09-12 19:24:06,2026-09-12 19:24:11,673
E1004520,T1001589,AUTHORIZED,2026-09-13 19:30:20,2026-09-13 19:30:24,779
E1006730,T1002388,CREATED,2026-09-19 18:43:44,2026-09-19 18:43:48,935
E1004434,T1001559,SETTLED,2026-09-13 09:27:34,2026-09-13 09:27:38,1835
E1005154,T1001817,CREATED,2026-09-15 09:53:16,2026-09-15 09:53:17,2130
E1003627,T1001273,CREATED,2026-09-11 13:16:30,2026-09-11 13:16:34,621
E1006034,T1002132,CREATED,2026-09-18 14:18:14,2026-09-18 14:18:22,1593
E1009550,T1003386,AUTHORIZED,2026-09-27 18:01:20,2026-09-27 18:01:22,402
E1006364,T1002251,CREATED,2026-09-19 19:43:20,2026-09-19 19:43:22,884
E1007732,T1002747,CREATED,2026-09-22 09:34:33,2026-09-22 09:34:35,165
E1010011,T1003550,CREATED,2026-09-28 19:15:36,2026-09-28 19:15:39,1587
E1007263,T1002578,AUTHORIZED,2026-09-21 12:18:13,2026-09-21 12:18:14,1964
E1009827,T1003486,AUTHORIZED,2026-09-28 18:52:14,2026-09-28 18:52:20,884
E1006280,T1002221,AUTHORIZED,2026-09-18 11:14:43,2026-09-18 11:14:52,2497
E1005676,T1002005,SETTLED,2026-09-17 10:50:14,2026-09-17 10:50:23,1249
E1005000,T1001759,AUTHORIZED,2026-09-15 18:29:31,2026-09-15 18:29:39,459
E1004109,T1001444,SETTLED,2026-09-12 20:35:55,2026-09-12 20:36:02,1666
E1005140,T1001811,SETTLED,2026-09-15 17:55:23,2026-09-15 17:55:26,1838
E1003030,T1001063,SETTLED,2026-09-09 13:27:16,2026-09-09 13:27:22,2196
E1004740,T1001668,CREATED,2026-09-14 12:25:22,2026-09-14 12:25:25,1756
E1005534,T1001955,SETTLED,2026-09-16 14:35:15,2026-09-16 14:35:24,564
E1005867,T1002072,SETTLED,2026-09-17 08:49:34,2026-09-17 08:49:39,71
E1002566,T1000902,CREATED,2026-09-08 12:39:45,2026-09-08 12:39:55,1705
E1003245,T1001139,CREATED,2026-09-10 10:54:56,2026-09-10 10:55:04,1406
E1002299,T1000806,SETTLED,2026-09-07 20:52:36,2026-09-07 20:52:44,719
E1004826,T1001699,CREATED,2026-09-14 20:37:10,2026-09-14 20:37:12,1428
E1006433,T1002277,CREATED,2026-09-19 17:31:50,2026-09-19 17:31:51,716
E1000154,T1000055,CREATED,2026-09-01 12:18:54,2026-09-01 12:18:55,1917
E1006831,T1002424,AUTHORIZED,2026-09-20 21:11:26,2026-09-20 21:11:34,2471
E1009776,T1003467,AUTHORIZED,2026-09-28 16:13:19,2026-09-28 16:13:25,2212
E1001405,T1000494,AUTHORIZED,2026-09-05 20:24:51,2026-09-05 20:24:56,1483
E1001840,T1000645,AUTHORIZED,2026-09-06 11:04:00,2026-09-06 11:04:04,427
E1005580,T1001971,SETTLED,2026-09-16 16:47:51,2026-09-16 16:47:54,1888
E1005270,T1001859,SETTLED,2026-09-15 18:28:19,2026-09-15 18:28:24,861
E1008824,T1003130,CREATED,2026-09-25 20:57:37,2026-09-25 20:57:42,1860
E1005211,T1001837,CREATED,2026-09-15 12:33:15,2026-09-15 12:33:19,141
E1000522,T1000184,CREATED,2026-09-02 14:34:34,2026-09-02 14:34:36,1102
E1006934,T1002460,SETTLED,2026-09-20 21:33:15,2026-09-20 23:03:15,1973
E1005705,T1002016,SETTLED,2026-09-17 18:13:18,2026-09-17 18:13:27,904
E1000086,T1000030,SETTLED,2026-09-01 19:24:23,2026-09-01 19:24:31,1756
E1000725,T1000255,CREATED,2026-09-03 08:38:11,2026-09-03 08:38:21,275
E1009968,T1003535,AUTHORIZED,2026-09-28 13:30:42,2026-09-28 13:30:52,408
E1009567,T1003392,CREATED,2026-09-27 09:56:43,2026-09-27 09:56:51,1346
E1009074,T1003219,FAILED,2026-09-26 11:58:30,2026-09-26 11:58:38,1574
E1007636,T1002712,CREATED,2026-09-22 18:30:01,2026-09-22 18:30:09,1465
E1008306,T1002948,CREATED,2026-09-24 17:26:21,2026-09-24 17:26:31,1229
E1001847,T1000647,SETTLED,2026-09-06 14:32:42,2026-09-06 14:32:46,2335
E1002225,T1000779,SETTLED,2026-09-07 16:27:14,2026-09-07 16:27:16,916
E1009975,T1003537,SETTLED,2026-09-28 08:29:01,2026-09-28 08:29:03,1233
E1003215,T1001128,SETTLED,2026-09-10 14:42:42,2026-09-10 14:42:48,1109
E1000717,T1000252,AUTHORIZED,2026-09-03 19:57:59,2026-09-03 21:26:59,52
E1008829,T1003131,SETTLED,2026-09-25 21:22:18,2026-09-25 21:22:23,1771
E1001927,T1000675,AUTHORIZED,2026-09-06 11:44:29,2026-09-06 11:44:31,2251
E1005776,T1002041,AUTHORIZED,2026-09-17 14:24:49,2026-09-17 14:24:56,1277
E1010598,T1003756,CREATED,2026-09-30 19:53:01,2026-09-30 19:53:09,2326
E1004449,T1001565,CREATED,2026-09-13 15:05:20,2026-09-13 15:05:21,2169
E1001050,T1000370,SETTLED,2026-09-04 08:01:23,2026-09-04 08:01:27,1472
E1000148,T1000053,CREATED,2026-09-01 07:13:05,2026-09-01 07:13:08,1869
E1001920,T1000673,CREATED,2026-09-06 08:06:45,2026-09-06 08:06:46,1820
E1006529,T1002312,FAILED,2026-09-19 11:36:25,2026-09-19 11:36:35,1412
E1006406,T1002266,AUTHORIZED,2026-09-19 11:16:09,2026-09-19 11:16:14,1869
E1005217,T1001839,SETTLED,2026-09-15 16:21:38,2026-09-15 16:21:43,81
E1004231,T1001487,CREATED,2026-09-12 16:55:46,2026-09-12 16:55:48,800
E1002710,T1000952,SETTLED,2026-09-08 19:26:34,2026-09-08 19:26:37,1522
E1005502,T1001944,SETTLED,2026-09-16 15:10:40,2026-09-16 15:10:46,583
E1004938,T1001738,CREATED,2026-09-14 19:35:44,2026-09-14 19:35:51,358
E1010640,T1003771,AUTHORIZED,2026-09-30 18:02:42,2026-09-30 18:02:44,180
E1009133,T1003241,CREATED,2026-09-26 12:13:39,2026-09-26 12:13:43,1437
E1004052,T1001425,CREATED,2026-09-12 20:54:05,2026-09-12 20:54:08,2063
E1009331,T1003309,AUTHORIZED,2026-09-27 14:50:50,2026-09-27 14:50:56,805
E1001750,T1000614,CREATED,2026-09-05 17:04:14,2026-09-05 17:49:14,578
E1000392,T1000138,AUTHORIZED,2026-09-02 14:19:34,2026-09-02 14:19:41,1058
E1001523,T1000535,SETTLED,2026-09-05 14:55:00,2026-09-05 14:55:08,650
E1000844,T1000298,CREATED,2026-09-03 13:54:47,2026-09-03 13:54:48,2222
E1000299,T1000106,CREATED,2026-09-01 19:59:31,2026-09-01 19:59:38,418
E1002736,T1000961,SETTLED,2026-09-08 21:01:49,2026-09-08 21:01:57,2375
E1009892,T1003509,AUTHORIZED,2026-09-28 08:48:40,2026-09-28 08:48:50,2357
E1001712,T1000601,CREATED,2026-09-05 14:58:15,2026-09-05 14:58:23,315
E1004913,T1001729,AUTHORIZED,2026-09-14 18:52:54,2026-09-14 18:52:57,810
E1006460,T1002287,CREATED,2026-09-19 12:32:00,2026-09-19 12:32:09,1915
E1001493,T1000525,CREATED,2026-09-05 11:47:44,2026-09-05 11:47:53,954
E1007145,T1002535,SETTLED,2026-09-20 19:27:17,2026-09-20 19:27:21,1835
E1005651,T1001996,CREATED,2026-09-17 12:04:24,2026-09-17 12:04:28,983
E1005905,T1002085,AUTHORIZED,2026-09-17 10:35:02,2026-09-17 10:35:05,1482
E1001946,T1000682,CREATED,2026-09-06 20:58:22,2026-09-06 20:58:27,616
E1006628,T1002349,CREATED,2026-09-19 12:34:25,2026-09-19 12:34:28,918
E1010688,T1003788,AUTHORIZED,2026-09-30 19:48:11,2026-09-30 19:48:20,261
E1009260,T1003285,AUTHORIZED,2026-09-26 17:51:58,2026-09-26 17:52:04,1587
E1008061,T1002861,CREATED,2026-09-23 20:18:24,2026-09-23 20:18:27,1184
E1009924,T1003520,SETTLED,2026-09-28 14:05:23,2026-09-28 14:05:30,2115
E1009174,T1003254,SETTLED,2026-09-26 11:37:53,2026-09-26 11:37:58,611
E1005998,T1002119,CREATED,2026-09-18 18:32:11,2026-09-18 18:32:13,1050
E1007811,T1002774,AUTHORIZED,2026-09-23 15:47:31,2026-09-23 15:47:34,1535
E1004187,T1001471,SETTLED,2026-09-12 21:16:26,2026-09-12 21:16:27,2224
E1009116,T1003234,SETTLED,2026-09-26 14:22:04,2026-09-26 14:55:04,1437
E1004346,T1001528,CREATED,2026-09-13 14:23:49,2026-09-13 14:23:50,1444
E1008023,T1002847,SETTLED,2026-09-23 13:43:20,2026-09-23 13:43:24,2402
E1008844,T1003137,CREATED,2026-09-26 18:02:58,2026-09-26 18:03:03,288
E1001198,T1000423,CREATED,2026-09-04 12:05:55,2026-09-04 12:05:58,962
E1005660,T1001999,SETTLED,2026-09-17 11:47:56,2026-09-17 11:48:06,1511
E1002141,T1000750,SETTLED,2026-09-06 20:56:13,2026-09-06 20:56:14,376
E1007412,T1002632,CREATED,2026-09-21 12:23:53,2026-09-21 12:23:58,1078
E1005359,T1001892,AUTHORIZED,2026-09-16 13:33:31,2026-09-16 13:33:35,1649
E1001858,T1000651,AUTHORIZED,2026-09-06 10:29:45,2026-09-06 10:29:49,852
E1000483,T1000169,SETTLED,2026-09-02 21:26:48,2026-09-02 21:26:49,2098
E1004779,T1001682,AUTHORIZED,2026-09-14 17:14:38,2026-09-14 17:14:43,171
E1008075,T1002866,CREATED,2026-09-23 21:33:06,2026-09-23 21:33:14,840
E1006091,T1002152,CREATED,2026-09-18 10:33:06,2026-09-18 10:33:15,1999
E1003398,T1001192,CREATED,2026-09-10 14:14:23,2026-09-10 14:14:27,457
E1006222,T1002200,CREATED,2026-09-18 19:49:01,2026-09-18 19:49:07,2072
E1008408,T1002984,CREATED,2026-09-24 20:55:07,2026-09-24 20:55:16,2422
E1008165,T1002897,CREATED,2026-09-24 20:21:26,2026-09-24 20:21:32,402
E1005092,T1001794,SETTLED,2026-09-15 10:22:30,2026-09-15 10:22:34,46
E1007476,T1002654,AUTHORIZED,2026-09-21 16:40:00,2026-09-21 16:40:06,2004
E1008411,T1002985,CREATED,2026-09-24 10:09:28,2026-09-24 10:09:36,109
E1004844,T1001705,CREATED,2026-09-14 15:57:32,2026-09-14 15:57:34,252
E1001938,T1000679,CREATED,2026-09-06 12:21:11,2026-09-06 12:21:15,1134
E1007733,T1002747,AUTHORIZED,2026-09-22 09:34:55,2026-09-22 09:35:04,1393
E1004700,T1001653,AUTHORIZED,2026-09-14 19:25:48,2026-09-14 19:25:53,1663
E1009716,T1003445,AUTHORIZED,2026-09-27 15:47:11,2026-09-27 15:47:19,1295
E1009095,T1003227,CREATED,2026-09-26 23:46:51,2026-09-26 23:46:57,498
E1009955,T1003531,CREATED,2026-09-28 11:55:54,2026-09-28 11:55:55,1455
E1000609,T1000214,AUTHORIZED,2026-09-02 15:17:08,2026-09-02 15:17:15,162
E1007028,T1002493,AUTHORIZED,2026-09-20 23:41:33,2026-09-20 23:41:38,710
E1000288,T1000102,CREATED,2026-09-01 19:49:20,2026-09-01 19:49:25,401
E1002349,T1000824,AUTHORIZED,2026-09-07 09:57:33,2026-09-07 09:57:43,500
E1007850,T1002787,SETTLED,2026-09-23 10:32:26,2026-09-23 10:32:32,1704
E1004097,T1001440,SETTLED,2026-09-12 14:31:27,2026-09-12 14:31:35,1720
E1003320,T1001165,CREATED,2026-09-10 11:43:42,2026-09-10 11:43:50,674
E1004775,T1001680,AUTHORIZED,2026-09-14 18:30:25,2026-09-14 18:30:33,502
E1004267,T1001499,SETTLED,2026-09-13 19:53:48,2026-09-13 19:53:55,685
E1006290,T1002224,SETTLED,2026-09-18 16:36:09,2026-09-18 16:36:19,2031
E1003766,T1001324,CREATED,2026-09-11 18:07:25,2026-09-11 18:07:30,1069
E1009798,T1003475,AUTHORIZED,2026-09-28 19:37:09,2026-09-28 19:37:17,2440
E1010016,T1003552,CREATED,2026-09-28 11:37:46,2026-09-28 11:37:49,2097
